id,location,time,child,adolescent,adult,old,male,female,total
13951,Curaçao,2008,29.576,10.487,75.717,25.224,65.266,75.738,141.004
13952,Curaçao,2009,30.21,10.931,77.706,26.517,67.001,78.363,145.364
13953,Curaçao,2010,30.897,11.331,79.2,27.76,68.55,80.638,149.188
13954,Curaçao,2011,31.026,11.161,80.914,29.208,69.847,82.462,152.309
13955,Curaçao,2012,31.306,10.813,82.114,30.579,70.924,83.888,154.812
13956,Curaçao,2013,31.584,10.526,82.796,31.884,71.806,84.984,156.79
13957,Curaçao,2014,31.701,10.45,83.092,33.189,72.561,85.871,158.432
13958,Curaçao,2015,31.61,10.549,83.165,34.526,73.231,86.619,159.85
13959,Curaçao,2016,31.544,10.54,83.35,35.621,73.822,87.233,161.055
13960,Curaçao,2017,31.228,10.566,83.474,36.718,74.299,87.687,161.986
13961,Curaçao,2018,30.734,10.705,83.458,37.856,74.711,88.042,162.753
13962,Curaçao,2019,30.224,10.911,83.273,39.015,75.084,88.339,163.423
13963,Curaçao,2020,29.828,11.077,82.968,40.227,75.469,88.631,164.1
13964,Curaçao,2021,29.381,10.935,83.013,41.467,75.856,88.94,164.796
14044,Cyprus,1950,170.359,45.701,233.014,44.944,243.639,250.379,494.018
14045,Cyprus,1951,172.189,45.756,236.238,46.201,246.095,254.289,500.384
14046,Cyprus,1952,172.48,46.216,240.305,47.629,248.63,258,506.63
14047,Cyprus,1953,173.687,46.751,243.912,49.079,251.602,261.827,513.429
14048,Cyprus,1954,176.708,47.131,246.739,50.608,255.237,265.949,521.186
14049,Cyprus,1955,181.357,47.32,248.998,52.295,259.544,270.426,529.97
14050,Cyprus,1956,185.743,48.274,252.767,52.784,264.407,275.161,539.568
14051,Cyprus,1957,192.308,48.293,255.573,53.291,269.509,279.956,549.465
14052,Cyprus,1958,199.709,47.597,257.672,53.919,274.418,284.479,558.897
14053,Cyprus,1959,206.16,47.066,259.273,54.47,278.611,288.358,566.969
14054,Cyprus,1960,210.309,47.571,260.433,54.62,281.667,291.266,572.933
14055,Cyprus,1961,210.884,50.028,260.554,54.936,283.341,293.061,576.402
14056,Cyprus,1962,209.067,53.251,260.286,55.092,283.826,293.87,577.696
14057,Cyprus,1963,205.762,56.233,260.243,55.68,283.736,294.182,577.918
14058,Cyprus,1964,202.334,58.23,261.125,56.939,283.952,294.676,578.628
14059,Cyprus,1965,199.52,59.326,263.482,58.644,285.115,295.857,580.972
14060,Cyprus,1966,197.438,58.897,265.673,63.305,287.439,297.874,585.313
14061,Cyprus,1967,195.471,58.369,269.092,68.369,290.715,300.586,591.301
14062,Cyprus,1968,193.653,57.865,273.037,73.94,294.706,303.789,598.495
14063,Cyprus,1969,191.851,57.641,276.663,79.966,298.977,307.144,606.121
14064,Cyprus,1970,189.968,57.973,279.454,86.223,303.231,310.387,613.618
14065,Cyprus,1971,186.932,60.198,286.96,86.77,307.389,313.471,620.86
14066,Cyprus,1972,183.992,61.763,295.011,87.236,311.537,316.465,628.002
14067,Cyprus,1973,181.851,62.101,303.568,87.585,315.698,319.407,635.105
14068,Cyprus,1974,180.668,61.252,312.556,87.846,319.942,322.38,642.322
14069,Cyprus,1975,180.055,59.825,321.731,88.142,324.302,325.451,649.753
14070,Cyprus,1976,178.493,61.84,328.649,88.542,328.848,328.676,657.524
14071,Cyprus,1977,176.885,63.243,336.474,88.919,333.511,332.01,665.521
14072,Cyprus,1978,175.256,63.361,345.354,89.282,338.021,335.232,673.253
14073,Cyprus,1979,173.429,62.243,354.791,89.547,341.966,338.044,680.01
14074,Cyprus,1980,171.292,60.511,363.998,89.607,345.131,340.277,685.408
14075,Cyprus,1981,172.311,60.673,365.451,90.735,347.357,341.813,689.17
14076,Cyprus,1982,172.688,60.872,366.522,91.634,348.849,342.867,691.716
14077,Cyprus,1983,173.041,60.352,368.219,92.464,350.197,343.879,694.076
14078,Cyprus,1984,173.873,59.122,371.262,93.458,352.208,345.507,697.715
14079,Cyprus,1985,175.445,57.824,375.688,94.737,355.457,348.237,703.694
14080,Cyprus,1986,178.66,58.32,379.474,95.881,360.138,352.197,712.335
14081,Cyprus,1987,181.863,58.989,385.02,97.512,366.103,357.281,723.384
14082,Cyprus,1988,185.705,58.972,392.314,99.485,373.085,363.391,736.476
14083,Cyprus,1989,190.34,58.21,400.813,101.68,380.697,370.346,751.043
14084,Cyprus,1990,195.412,57.365,409.786,104.053,388.631,377.985,766.616
14085,Cyprus,1991,198.546,59.321,418.771,106.483,396.833,386.288,783.121
14086,Cyprus,1992,201.674,61.429,428.366,109.141,405.363,395.247,800.61
14087,Cyprus,1993,204.671,62.917,439.135,112.027,414.114,404.636,818.75
14088,Cyprus,1994,207.083,63.688,451.182,115.151,422.947,414.157,837.104
14089,Cyprus,1995,208.651,64.18,464.017,118.543,431.793,423.598,855.391
14090,Cyprus,1996,211.521,67.671,473.207,121.027,440.547,432.879,873.426
14091,Cyprus,1997,212.632,71.4,483.498,123.66,449.172,442.018,891.19
14092,Cyprus,1998,212.615,74.4,495.272,126.423,457.779,450.931,908.71
14093,Cyprus,1999,212.091,76.193,508.369,129.396,466.5,459.549,926.049
14094,Cyprus,2000,211.296,76.914,522.339,132.739,475.427,467.861,943.288
14095,Cyprus,2001,211.108,79.103,533.384,136.679,484.572,475.702,960.274
14096,Cyprus,2002,210.36,80.751,545.129,140.728,493.851,483.117,976.968
14097,Cyprus,2003,209.146,81.425,558.202,144.789,503.068,490.494,993.562
14098,Cyprus,2004,207.474,81.377,572.577,148.982,512.008,498.402,1010.41
14099,Cyprus,2005,205.508,81.081,587.59,153.478,520.474,507.183,1027.657
14100,Cyprus,2006,204.679,83.464,599.067,158.298,528.424,517.084,1045.508
14101,Cyprus,2007,203.575,86.081,610.626,163.426,535.88,527.828,1063.708
14102,Cyprus,2008,202.25,87.814,622.791,168.713,542.867,538.701,1081.568
14103,Cyprus,2009,200.559,88.143,635.454,173.933,549.417,548.672,1098.089
14104,Cyprus,2010,198.45,87.184,647.998,178.985,555.582,557.035,1112.617
14105,Cyprus,2011,198.138,87.648,654.381,184.67,561.358,563.479,1124.837
14106,Cyprus,2012,197.446,87.075,660.497,190.028,566.741,568.305,1135.046
14107,Cyprus,2013,196.771,84.9,667.027,195.168,571.805,572.061,1143.866
14108,Cyprus,2014,196.343,81.565,674.078,200.311,576.673,575.624,1152.297
14109,Cyprus,2015,196.157,77.977,681.255,205.598,581.395,579.592,1160.987
14110,Cyprus,2016,197.446,76.824,684.283,211.636,586.03,584.159,1170.189
14111,Cyprus,2017,198.62,76.504,686.53,218.031,590.551,589.134,1179.685
14112,Cyprus,2018,199.653,76.011,688.855,224.743,594.975,594.287,1189.262
14113,Cyprus,2019,200.247,75.037,691.564,231.726,599.297,599.277,1198.574
14114,Cyprus,2020,200.148,73.902,694.357,238.954,603.514,603.847,1207.361
14115,Cyprus,2021,200.01,73.683,696.291,245.604,607.63,607.958,1215.588
14195,Czechia,1950,2165.629,620.11,5001.345,1115.536,4323.147,4579.473,8902.62
14196,Czechia,1951,2231.758,602.688,5036.5,1136.056,4374.505,4632.497,9007.002
14197,Czechia,1952,2300.976,581.237,5071.651,1156.28,4426.716,4683.428,9110.144
14198,Czechia,1953,2371.18,560.394,5098.524,1175.875,4475.724,4730.249,9205.973
14199,Czechia,1954,2431.795,548.591,5113.889,1196.218,4518.808,4771.685,9290.493
14200,Czechia,1955,2474.262,551.078,5117.849,1218.589,4554.575,4807.203,9361.778
14201,Czechia,1956,2496.365,567.875,5104.79,1251.006,4583.006,4837.03,9420.036
14202,Czechia,1957,2506.436,597.977,5079.212,1283.932,4605.419,4862.138,9467.557
14203,Czechia,1958,2503.324,637.64,5049.03,1318.371,4624.234,4884.131,9508.365
14204,Czechia,1959,2489.421,680.455,5022.749,1355.042,4642.653,4905.014,9547.667
14205,Czechia,1960,2468.147,721.975,5005.67,1394.386,4663.554,4926.624,9590.178
14206,Czechia,1961,2435.483,763.038,5001.557,1438.314,4688.43,4949.962,9638.392
14207,Czechia,1962,2401.361,802.529,5004.269,1482.902,4716.365,4974.696,9691.061
14208,Czechia,1963,2363.64,837.796,5013.349,1527.67,4743.633,4998.822,9742.455
14209,Czechia,1964,2319.712,865.505,5027.305,1571.819,4764.88,5019.461,9784.341
14210,Czechia,1965,2269.068,883.412,5044.261,1614.634,4776.636,5034.739,9811.375
14211,Czechia,1966,2232.39,892.187,5043.26,1653.226,4777.265,5043.798,9821.063
14212,Czechia,1967,2185.42,891.716,5051.48,1688.494,4769.067,5048.043,9817.11
14213,Czechia,1968,2137.143,883.217,5065.822,1721.761,4757.341,5050.602,9807.943
14214,Czechia,1969,2100.972,868.627,5080.899,1754.822,4749.485,5055.835,9805.32
14215,Czechia,1970,2084.975,849.608,5094.495,1788.589,4750.82,5066.847,9817.667
14216,Czechia,1971,2077.014,826.415,5118.162,1825.624,4762.82,5084.395,9847.215
14217,Czechia,1972,2094.518,797.846,5135.408,1863.33,4783.723,5107.379,9891.102
14218,Czechia,1973,2130.171,767.337,5153.499,1895.184,4811.504,5134.687,9946.191
14219,Czechia,1974,2170.94,739.798,5185.05,1911.487,4842.803,5164.472,10007.275
14220,Czechia,1975,2209.482,718.142,5235.333,1907.003,4874.867,5195.093,10069.96
14221,Czechia,1976,2266.27,701.158,5284.66,1882.434,4907.719,5226.803,10134.522
14222,Czechia,1977,2313.931,691.992,5356.296,1838.509,4941.419,5259.309,10200.728
14223,Czechia,1978,2354.843,687.931,5433.534,1786.61,4973.14,5289.778,10262.918
14224,Czechia,1979,2391.573,684.493,5493.56,1744.335,4999.399,5314.562,10313.961
14225,Czechia,1980,2422.407,679.308,5524.993,1722.376,5017.844,5331.24,10349.084
14226,Czechia,1981,2444.803,673.374,5522.931,1724.415,5027.08,5338.443,10365.523
14227,Czechia,1982,2453.383,666.521,5500.901,1744.459,5028.032,5337.232,10365.264
14228,Czechia,1983,2450.685,662.119,5467.238,1774.058,5023.508,5330.592,10354.1
14229,Czechia,1984,2441.337,665.49,5433.649,1800.153,5017.675,5322.954,10340.629
14230,Czechia,1985,2428.683,679.534,5407.522,1815.405,5013.627,5317.517,10331.144
14231,Czechia,1986,2384.611,704.495,5400.715,1837.469,5012.134,5315.156,10327.29
14232,Czechia,1987,2352.821,737.194,5390.707,1846.75,5012.428,5315.044,10327.472
14233,Czechia,1988,2323.308,774.398,5385.453,1847.766,5014.267,5316.658,10330.925
14234,Czechia,1989,2283.438,810.932,5394.544,1846.961,5016.935,5318.94,10335.875
14235,Czechia,1990,2228.992,842.814,5421.745,1847.326,5019.837,5321.04,10340.877
14236,Czechia,1991,2188.786,866.788,5437.475,1853.409,5023.283,5323.175,10346.458
14237,Czechia,1992,2128.197,887.854,5475.68,1861.29,5027.429,5325.592,10353.021
14238,Czechia,1993,2057.014,902.12,5531.283,1868.277,5031.305,5327.389,10358.694
14239,Czechia,1994,1989.512,904.19,5597.113,1870.149,5033.58,5327.384,10360.964
14240,Czechia,1995,1931.611,891.522,5669.614,1865.443,5033.39,5324.8,10358.19
14241,Czechia,1996,1875.238,864.626,5742.257,1868.181,5030.758,5319.544,10350.302
14242,Czechia,1997,1823.026,822.477,5826.297,1866.546,5026.242,5312.104,10338.346
14243,Czechia,1998,1775.634,772.492,5911.605,1863.513,5020.158,5303.086,10323.244
14244,Czechia,1999,1731.384,726.613,5984.796,1863.611,5013.029,5293.375,10306.404
14245,Czechia,2000,1689.802,692.415,6037.391,1869.766,5005.519,5283.855,10289.374
14246,Czechia,2001,1634.559,670.574,6073.067,1892.819,4996.849,5274.17,10271.019
14247,Czechia,2002,1594.248,659.161,6080.725,1918.13,4987.629,5264.635,10252.264
14248,Czechia,2003,1563.401,655.451,6071.949,1948.33,4981.56,5257.571,10239.131
14249,Czechia,2004,1536.039,653.909,6062.926,1986.57,4983.511,5255.933,10239.444
14250,Czechia,2005,1511.203,650.686,6061.955,2034.321,4996.558,5261.607,10258.165
14251,Czechia,2006,1504.747,650.371,6052.808,2090.683,5022.739,5275.87,10298.609
14252,Czechia,2007,1496.449,648.798,6056.082,2156.206,5060.024,5297.511,10357.535
14253,Czechia,2008,1490.689,642.793,6065.19,2226.595,5102.449,5322.818,10425.267
14254,Czechia,2009,1492.112,629.08,6071.195,2295.768,5141.597,5346.558,10488.155
14255,Czechia,2010,1500.553,606.777,6069.06,2360.124,5171.516,5364.998,10536.514
14256,Czechia,2011,1519.325,578.533,6044.307,2424.347,5189.846,5376.666,10566.512
14257,Czechia,2012,1537.113,543.631,6015.713,2484.845,5198.561,5382.741,10581.302
14258,Czechia,2013,1555.856,506.887,5982.891,2540.895,5201.213,5385.316,10586.529
14259,Czechia,2014,1577.396,475.895,5946.217,2591.596,5203.351,5387.753,10591.104
14260,Czechia,2015,1602.312,455.517,5906.854,2636.707,5208.98,5392.41,10601.39
14261,Czechia,2016,1614.718,447.975,5875.591,2680.584,5219.039,5399.829,10618.868
14262,Czechia,2017,1637.157,449.652,5838.422,2715.801,5232.015,5409.017,10641.032
14263,Czechia,2018,1662.412,458.803,5799.385,2745.079,5246.598,5419.081,10665.679
14264,Czechia,2019,1680.657,472.266,5763.7,2772.59,5260.628,5428.585,10689.213
14265,Czechia,2020,1687.259,487.718,5733.173,2800.832,5272.522,5436.46,10708.982
14266,Czechia,2021,1695.773,507.202,5695.97,2825.608,5282.038,5442.515,10724.553
14346,Côte d'Ivoire,1950,1132.779,276.673,1115.448,105.231,1333.148,1296.983,2630.131
14347,Côte d'Ivoire,1951,1155.86,282.37,1142.853,109.542,1365.051,1325.574,2690.625
14348,Côte d'Ivoire,1952,1186.157,288.057,1172.831,114.039,1402.763,1358.321,2761.084
14349,Côte d'Ivoire,1953,1215.657,294.314,1209.096,119.122,1444.221,1393.968,2838.189
14350,Côte d'Ivoire,1954,1242.477,300.812,1251.571,124.853,1488.004,1431.709,2919.713
14351,Côte d'Ivoire,1955,1268.228,306.915,1298.21,131.068,1533.337,1471.084,3004.421
14352,Côte d'Ivoire,1956,1316.6,311.071,1329.037,135.492,1580.106,1512.094,3092.2
14353,Côte d'Ivoire,1957,1357.557,316.79,1368.887,140.728,1628.849,1555.113,3183.962
14354,Côte d'Ivoire,1958,1397.521,322.511,1414.914,146.567,1680.639,1600.874,3281.513
14355,Côte d'Ivoire,1959,1442.744,326.712,1464.98,152.854,1736.95,1650.34,3387.29
14356,Côte d'Ivoire,1960,1496.543,329.03,1518.387,159.599,1799.131,1704.428,3503.559
14357,Côte d'Ivoire,1961,1563.753,332.924,1569.4,165.47,1867.911,1763.636,3631.547
14358,Côte d'Ivoire,1962,1637.245,334.973,1626.73,171.808,1942.935,1827.821,3770.756
14359,Côte d'Ivoire,1963,1714.635,336.797,1688.632,178.566,2022.566,1896.064,3918.63
14360,Côte d'Ivoire,1964,1790.721,341.669,1753.282,185.739,2104.45,1966.961,4071.411
14361,Côte d'Ivoire,1965,1862.844,351.638,1819.049,193.312,2187.143,2039.7,4226.843
14362,Côte d'Ivoire,1966,1948.989,368.467,1866.581,199.686,2269.849,2113.874,4383.723
14363,Côte d'Ivoire,1967,2029.808,391.226,1916.759,206.375,2353.82,2190.348,4544.168
14364,Côte d'Ivoire,1968,2109.495,417.546,1972.511,213.582,2442.055,2271.079,4713.134
14365,Côte d'Ivoire,1969,2194.303,444.127,2037.528,221.512,2538.742,2358.728,4897.47
14366,Côte d'Ivoire,1970,2288.603,469.189,2113.946,230.332,2646.822,2455.248,5102.07
14367,Côte d'Ivoire,1971,2394.059,499.715,2196.297,238.664,2767.396,2561.339,5328.735
14368,Côte d'Ivoire,1972,2505.06,528.786,2294.175,248.005,2899.52,2676.506,5576.026
14369,Côte d'Ivoire,1973,2621.808,555.878,2405.534,258.293,3041.565,2799.948,5841.513
14370,Côte d'Ivoire,1974,2743.51,581.48,2526.872,269.433,3190.973,2930.322,6121.295
14371,Côte d'Ivoire,1975,2869.866,606.16,2655.032,281.351,3345.808,3066.601,6412.409
14372,Côte d'Ivoire,1976,3018.586,635.957,2766.894,292.512,3505.444,3208.505,6713.949
14373,Côte d'Ivoire,1977,3169.397,665.79,2887.026,304.284,3670.252,3356.245,7026.497
14374,Côte d'Ivoire,1978,3322.747,694.952,3015.746,316.824,3840.509,3509.76,7350.269
14375,Côte d'Ivoire,1979,3478.401,723.446,3153.729,330.351,4016.774,3669.153,7685.927
14376,Côte d'Ivoire,1980,3636.085,751.726,3300.804,345.037,4199.297,3834.355,8033.652
14377,Côte d'Ivoire,1981,3816.102,786.349,3432.111,359.127,4388.284,4005.405,8393.689
14378,Côte d'Ivoire,1982,3991.807,822.58,3576.193,374.411,4583.02,4181.971,8764.991
14379,Côte d'Ivoire,1983,4164.014,859.437,3730.702,390.787,4781.837,4363.103,9144.94
14380,Côte d'Ivoire,1984,4333.31,896.583,3892.122,408.088,4982.473,4547.63,9530.103
14381,Côte d'Ivoire,1985,4499.526,934.289,4058.086,426.303,5183.454,4734.75,9918.204
14382,Côte d'Ivoire,1986,4683.354,977.976,4201.304,444.634,5383.523,4923.745,10307.268
14383,Côte d'Ivoire,1987,4863.041,1023.666,4348.097,463.384,5583.258,5114.93,10698.188
14384,Côte d'Ivoire,1988,5038.726,1071.42,4501.622,482.972,5785.123,5309.617,11094.74
14385,Côte d'Ivoire,1989,5210.494,1122.119,4665.882,503.958,5992.68,5509.773,11502.453
14386,Côte d'Ivoire,1990,5379.227,1176.308,4842.678,526.66,6208.226,5716.647,11924.873
14387,Côte d'Ivoire,1991,5565.241,1239.818,5008.698,548.647,6432.193,5930.211,12362.404
14388,Côte d'Ivoire,1992,5744.899,1307.405,5188.436,571.688,6662.905,6149.523,12812.428
14389,Côte d'Ivoire,1993,5918.718,1375.63,5381.505,595.785,6898.008,6373.63,13271.638
14390,Côte d'Ivoire,1994,6087.884,1440.248,5586.479,620.827,7134.172,6601.266,13735.438
14391,Côte d'Ivoire,1995,6252.847,1498.809,5801.402,646.701,7368.63,6831.129,14199.759
14392,Côte d'Ivoire,1996,6455.552,1554.576,5983.551,671.446,7601.485,7063.64,14665.125
14393,Côte d'Ivoire,1997,6653.383,1607.091,6174.289,695.911,7832.5,7298.174,15130.674
14394,Côte d'Ivoire,1998,6842.958,1656.09,6370.504,719.855,8058.254,7531.153,15589.407
14395,Côte d'Ivoire,1999,7019.354,1702.283,6567.957,742.979,8274.523,7758.05,16032.573
14396,Côte d'Ivoire,2000,7179.534,1746.355,6763.711,765.06,8478.764,7975.896,16454.66
14397,Côte d'Ivoire,2001,7384.29,1780.055,6901.963,786.719,8669.621,8183.406,16853.027
14398,Côte d'Ivoire,2002,7574.345,1816.312,7034.243,806.639,8849.176,8382.363,17231.539
14399,Côte d'Ivoire,2003,7753.567,1856.402,7164.908,824.736,9022.663,8576.95,17599.613
14400,Côte d'Ivoire,2004,7927.476,1901.355,7300.832,840.83,9197.419,8773.074,17970.493
14401,Côte d'Ivoire,2005,8099.731,1951.884,7447.82,855.078,9379.14,8975.373,18354.513
14402,Côte d'Ivoire,2006,8273.859,1998.584,7611.723,870.748,9569.663,9185.251,18754.914
14403,Côte d'Ivoire,2007,8443.789,2051.181,7791.119,885.161,9768.761,9402.489,19171.25
14404,Côte d'Ivoire,2008,8612.055,2109.69,7984.451,899.372,9977.533,9628.035,19605.568
14405,Côte d'Ivoire,2009,8782.147,2173.326,8188.978,914.696,10196.632,9862.515,20059.147
14406,Côte d'Ivoire,2010,8956.696,2241.065,8403.381,931.802,10426.514,10106.43,20532.944
14407,Côte d'Ivoire,2011,9131.435,2307.193,8633.15,956.874,10668.125,10360.527,21028.652
14408,Côte d'Ivoire,2012,9314.166,2375.94,8873.819,983.263,10921.921,10625.267,21547.188
14409,Côte d'Ivoire,2013,9502.705,2446.772,9127.315,1010.714,11187.178,10900.328,22087.506
14410,Côte d'Ivoire,2014,9693.497,2518.699,9396.717,1038.759,11462.641,11185.031,22647.672
14411,Côte d'Ivoire,2015,9885.34,2590.526,9683.21,1067.072,11747.319,11478.829,23226.148
14412,Côte d'Ivoire,2016,10096.34,2654.968,9971.219,1100.199,12041.04,11781.686,23822.726
14413,Côte d'Ivoire,2017,10304.483,2720.396,10278.838,1133.758,12343.867,12093.608,24437.475
14414,Côte d'Ivoire,2018,10513.276,2785.332,10603.017,1167.601,12655.166,12414.06,25069.226
14415,Côte d'Ivoire,2019,10727.579,2847.544,10939.997,1201.434,12974.206,12742.348,25716.554
14416,Côte d'Ivoire,2020,10949.219,2905.925,11287.987,1235.144,13300.38,13077.895,26378.275
14417,Côte d'Ivoire,2021,11187.357,2957.474,11636.736,1272.062,13633.247,13420.382,27053.629
14497,Dem. People's Republic of Korea,1950,4582.414,1148.163,4277.309,541.584,4871.824,5677.646,10549.47
14498,Dem. People's Republic of Korea,1951,4384.793,1153.331,4173.197,537.182,4703.998,5544.505,10248.503
14499,Dem. People's Republic of Korea,1952,4160.447,1194.741,4151.937,541.895,4591.147,5457.873,10049.02
14500,Dem. People's Republic of Korea,1953,3976.411,1256.89,4173.98,549.963,4536.203,5421.041,9957.244
14501,Dem. People's Republic of Korea,1954,3890.892,1319.18,4206.699,555.663,4538.506,5433.928,9972.434
14502,Dem. People's Republic of Korea,1955,3917.007,1370.076,4242.804,557.11,4593.824,5493.173,10086.997
14503,Dem. People's Republic of Korea,1956,3874.426,1418.904,4418.902,573.703,4694.096,5591.839,10285.935
14504,Dem. People's Republic of Korea,1957,3966.089,1435.341,4563.918,582.037,4827.695,5719.69,10547.385
14505,Dem. People's Republic of Korea,1958,4119.149,1434.144,4704.018,586.666,4980.151,5863.826,10843.977
14506,Dem. People's Republic of Korea,1959,4248.985,1433.891,4869.475,592.801,5135.341,6009.811,11145.152
14507,Dem. People's Republic of Korea,1960,4310.659,1441.552,5069.536,602.442,5279.176,6145.013,11424.189
14508,Dem. People's Republic of Korea,1961,4477.899,1416.786,5164.226,606.681,5403.446,6262.146,11665.592
14509,Dem. People's Republic of Korea,1962,4492.603,1419.177,5340.439,619.507,5509.271,6362.455,11871.726
14510,Dem. People's Republic of Korea,1963,4439.229,1427.192,5562.568,636.479,5608.515,6456.953,12065.468
14511,Dem. People's Republic of Korea,1964,4454.449,1407.324,5770.155,650.489,5719.678,6562.739,12282.417
14512,Dem. People's Republic of Korea,1965,4609.496,1345.425,5933.925,658.678,5855.746,6691.778,12547.524
14513,Dem. People's Republic of Korea,1966,4714.281,1272.828,6192.991,684.847,6018.837,6846.11,12864.947
14514,Dem. People's Republic of Korea,1967,5012.675,1142.918,6366.864,700.246,6202.697,7020.006,13222.703
14515,Dem. People's Republic of Korea,1968,5410.054,1006.03,6484.291,709.601,6401.762,7208.214,13609.976
